name,group,default,read_only,user_visible,clamp_min,clamp_max,display_name,description,units,values,bitmask,doc_range_min,doc_range_max,user_level,reboot_required,notes,source
PSC_ACCZ_FLTE,PSC,20,True,True,,,Acceleration (vertical) controller error frequency in Hz,Acceleration (vertical) controller error frequency in Hz,Hz,,,1,100,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_FLTT,PSC,0,True,True,,,Acceleration (vertical) controller target frequency in Hz,Acceleration (vertical) controller target frequency in Hz,Hz,,,1,50,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_I,PSC,0.44,True,True,,,Acceleration (vertical) controller I gain,Acceleration (vertical) controller I gain. Corrects long-term difference in desired vertical acceleration and actual acceleration,,,,0.000,3.000,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_IMAX,PSC,800,True,True,,,Acceleration (vertical) controller I gain maximum,Acceleration (vertical) controller I gain maximum. Constrains the maximum pwm that the I term will generate,d%,,,0,1000,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_NEF,PSC,0,True,True,,,Accel (vertical) Error notch filter index,Accel (vertical) Error notch filter index,,,,1,8,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_NTF,PSC,0,True,True,,,Accel (vertical) Target notch filter index,Accel (vertical) Target notch filter index,,,,1,8,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_P,PSC,0.22,True,True,,,Acceleration (vertical) controller P gain,Acceleration (vertical) controller P gain. Converts the difference between desired vertical acceleration and actual acceleration into a motor output,,,,0.200,1.500,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_PDMX,PSC,0,True,True,,,Acceleration (vertical) controller PD sum maximum,Acceleration (vertical) controller PD sum maximum. The maximum/minimum value that the sum of the P and D term can output,d%,,,0,1000,,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_SMAX,PSC,0,True,True,,,Accel (vertical) slew rate limit,"Sets an upper limit on the slew rate produced by the combined P and D gains. If the amplitude of the control action produced by the rate feedback exceeds this value, then the D+P gain is reduced to respect the limit. This limits the amplitude of high frequency oscillations caused by an excessive gain. The limit should be set to no more than 25% of the actuators maximum slew rate to allow for load effects. Note: The gain will not be reduced to less than 10% of the nominal value. A value of zero will disable this feature.",,,,0,200,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ANGLE_MAX,PSC,0,True,True,,,Position Control Angle Max,Maximum lean angle autopilot can request. Set to zero to use ANGLE_MAX parameter value,deg,,,0,45,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_JERK_XY,PSC,5,True,True,,,Jerk limit for the horizontal kinematic input shaping,Jerk limit of the horizontal kinematic path generation used to determine how quickly the aircraft varies the acceleration target,m/s/s/s,,,1,20,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_JERK_Z,PSC,5,True,True,,,Jerk limit for the vertical kinematic input shaping,Jerk limit of the vertical kinematic path generation used to determine how quickly the aircraft varies the acceleration target,m/s/s/s,,,5,50,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_POSXY_P,PSC,0.75,True,True,,,Position (horizontal) controller P gain,Position controller P gain. Converts the distance (in the latitude direction) to the target location into a desired speed which is then passed to the loiter latitude rate controller,,,,0.500,2.000,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_POSZ_P,PSC,1,True,True,,,Position (vertical) controller P gain,Position (vertical) controller P gain. Converts the difference between the desired altitude and actual altitude into a climb or descent rate which is passed to the throttle rate controller,,,,1.000,3.000,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_VELXY_D,PSC,0.5,True,True,,,Velocity (horizontal) D gain,Velocity (horizontal) D gain. Corrects short-term changes in velocity,,,,0.00,1.00,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_VELXY_FF,PSC,0,True,True,,,Velocity (horizontal) feed forward gain,Velocity (horizontal) feed forward gain. Converts the difference between desired velocity to a target acceleration,,,,0,6,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_VELXY_FLTD,PSC,5,True,True,,,Velocity (horizontal) input filter,Velocity (horizontal) input filter. This filter (in Hz) is applied to the input for D term,Hz,,,0,100,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_VELXY_FLTE,PSC,5,True,True,,,Velocity (horizontal) input filter,Velocity (horizontal) input filter. This filter (in Hz) is applied to the input for P and I terms,Hz,,,0,100,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
